vfbid,idid,gene_name,Name
VFB_00007643,7643,ChaMARCM-F000475_seg002,Cha-F-700123
VFB_00007644,7644,ChaMARCM-F000476_seg001,Cha-F-700124
VFB_00007645,7645,ChaMARCM-F000477_seg001,Cha-F-700125
VFB_00007646,7646,ChaMARCM-F000478_seg001,Cha-F-200090
VFB_00007647,7647,ChaMARCM-F000479_seg001,Cha-F-200091
VFB_00007648,7648,ChaMARCM-F000479_seg002,Cha-F-200092
VFB_00007649,7649,ChaMARCM-F000480_seg001,Cha-F-200093
VFB_00007650,7650,ChaMARCM-F000482_seg001,Cha-F-800021
VFB_00007651,7651,ChaMARCM-F000483_seg001,Cha-F-200094
VFB_00007652,7652,ChaMARCM-F000484_seg001,Cha-F-800022
VFB_00007653,7653,ChaMARCM-F000484_seg002,Cha-F-800023
VFB_00007654,7654,ChaMARCM-F000485_seg001,Cha-F-700126
VFB_00007655,7655,ChaMARCM-F000486_seg001,Cha-F-700127
VFB_00007656,7656,ChaMARCM-F000486_seg002,Cha-F-700128
VFB_00007657,7657,ChaMARCM-F000488_seg001,Cha-F-800024
VFB_00007658,7658,ChaMARCM-F000488_seg002,Cha-F-800025
VFB_00007659,7659,ChaMARCM-F000489_seg001,Cha-F-400110
VFB_00007660,7660,ChaMARCM-F000489_seg002,Cha-F-400111
VFB_00007661,7661,ChaMARCM-F000489_seg003,Cha-F-400112
VFB_00007662,7662,ChaMARCM-F000489_seg004,Cha-F-400113
VFB_00007663,7663,ChaMARCM-F000490_seg001,Cha-F-400114
VFB_00007664,7664,ChaMARCM-F000491_seg001,Cha-F-200097
VFB_00007665,7665,ChaMARCM-F000492_seg001,Cha-F-200098
VFB_00007666,7666,ChaMARCM-F000493_seg001,Cha-F-400115
VFB_00007667,7667,ChaMARCM-F000496_seg001,Cha-F-100047
VFB_00007668,7668,ChaMARCM-F000496_seg002,Cha-F-100048
VFB_00007669,7669,ChaMARCM-F000496_seg003,Cha-F-100049
VFB_00007670,7670,ChaMARCM-F000496_seg004,Cha-F-100050
VFB_00007671,7671,ChaMARCM-F000497_seg001,Cha-F-200099
VFB_00007672,7672,ChaMARCM-F000498_seg001,Cha-F-200100
VFB_00007673,7673,ChaMARCM-F000499_seg001,Cha-F-300134
VFB_00007674,7674,ChaMARCM-F000500_seg001,Cha-F-300135
VFB_00007675,7675,ChaMARCM-F000501_seg001,Cha-F-300136
VFB_00007676,7676,ChaMARCM-F000502_seg001,Cha-F-100051
VFB_00007677,7677,ChaMARCM-F000502_seg002,Cha-F-100052
VFB_00007678,7678,ChaMARCM-F000502_seg003,Cha-F-100053
VFB_00007679,7679,ChaMARCM-F000503_seg001,Cha-F-300137
VFB_00007680,7680,ChaMARCM-F000504_seg001,Cha-F-300138
VFB_00007681,7681,ChaMARCM-F000504_seg002,Cha-F-300139
VFB_00007682,7682,ChaMARCM-F000504_seg003,Cha-F-300140
VFB_00007683,7683,ChaMARCM-F000505_seg001,Cha-F-000078
VFB_00007684,7684,ChaMARCM-F000506_seg001,Cha-F-000079
VFB_00007685,7685,ChaMARCM-F000507_seg001,Cha-F-200101
VFB_00007686,7686,ChaMARCM-F000507_seg002,Cha-F-200102
VFB_00007687,7687,ChaMARCM-F000509_seg001,Cha-F-400116
VFB_00007688,7688,ChaMARCM-F000510_seg001,Cha-F-000080
VFB_00007689,7689,ChaMARCM-F000511_seg001,Cha-F-000081
VFB_00007690,7690,ChaMARCM-F000511_seg002,Cha-F-000082
VFB_00007691,7691,ChaMARCM-F000512_seg001,Cha-F-000083
VFB_00007692,7692,ChaMARCM-F000512_seg002,Cha-F-000084
VFB_00007693,7693,ChaMARCM-F000513_seg001,Cha-F-000085
VFB_00007694,7694,ChaMARCM-F000513_seg002,Cha-F-000086
VFB_00007695,7695,ChaMARCM-F000514_seg001,Cha-F-000087
VFB_00007696,7696,ChaMARCM-F000515_seg001,Cha-F-000088
VFB_00007697,7697,ChaMARCM-F000515_seg002,Cha-F-000089
VFB_00007698,7698,ChaMARCM-F000516_seg001,Cha-F-700129
VFB_00007699,7699,ChaMARCM-F000517_seg001,Cha-F-000090
VFB_00007700,7700,ChaMARCM-F000518_seg001,Cha-F-100054
VFB_00007701,7701,ChaMARCM-F000519_seg001,Cha-F-100055
VFB_00007702,7702,ChaMARCM-F000520_seg001,Cha-F-200103
VFB_00007703,7703,ChaMARCM-F000521_seg001,Cha-F-000091
VFB_00007704,7704,ChaMARCM-F000522_seg001,Cha-F-500109
VFB_00007705,7705,ChaMARCM-F000523_seg001,Cha-F-500110
VFB_00007706,7706,ChaMARCM-F000523_seg002,Cha-F-500111
VFB_00007707,7707,ChaMARCM-F000523_seg003,Cha-F-500112
VFB_00007708,7708,ChaMARCM-F000524_seg001,Cha-F-500113
VFB_00007709,7709,ChaMARCM-F000525_seg001,Cha-F-100056
VFB_00007710,7710,ChaMARCM-F000525_seg002,Cha-F-100057
VFB_00007711,7711,ChaMARCM-F000526_seg001,Cha-F-600071
VFB_00007712,7712,ChaMARCM-F000527_seg002,Cha-F-600072
VFB_00007713,7713,ChaMARCM-F000528_seg001,Cha-F-600073
VFB_00007714,7714,ChaMARCM-F000529_seg001,Cha-F-600074
VFB_00007715,7715,ChaMARCM-F000530_seg001,Cha-F-600075
VFB_00007716,7716,ChaMARCM-F000530_seg002,Cha-F-600076
VFB_00007717,7717,ChaMARCM-F000531_seg001,Cha-F-600077
VFB_00007718,7718,ChaMARCM-F000531_seg002,Cha-F-600078
VFB_00007719,7719,ChaMARCM-F000532_seg001,Cha-F-600079
VFB_00007720,7720,ChaMARCM-F000532_seg002,Cha-F-600080
VFB_00007721,7721,ChaMARCM-F000533_seg001,Cha-F-600081
VFB_00007722,7722,ChaMARCM-F000534_seg001,Cha-F-600082
VFB_00007723,7723,ChaMARCM-F000536_seg001,Cha-F-200104
VFB_00007724,7724,ChaMARCM-F000536_seg002,Cha-F-200105
VFB_00007725,7725,ChaMARCM-F000537_seg001,Cha-F-200106
VFB_00007726,7726,ChaMARCM-F000538_seg001,Cha-F-300141
VFB_00007727,7727,ChaMARCM-F000539_seg001,Cha-F-300142
VFB_00007728,7728,ChaMARCM-F000539_seg002,Cha-F-300143
VFB_00007729,7729,ChaMARCM-F000540_seg001,Cha-F-300144
VFB_00007730,7730,ChaMARCM-F000540_seg002,Cha-F-300145
VFB_00007731,7731,ChaMARCM-F000540_seg003,Cha-F-300146
VFB_00007732,7732,ChaMARCM-F000541_seg001,Cha-F-600083
VFB_00007733,7733,ChaMARCM-F000541_seg002,Cha-F-600084
VFB_00007734,7734,ChaMARCM-F000542_seg001,Cha-F-600085
VFB_00007735,7735,ChaMARCM-F000543_seg001,Cha-F-500114
VFB_00007736,7736,ChaMARCM-F000543_seg002,Cha-F-500115
VFB_00007737,7737,ChaMARCM-F000544_seg001,Cha-F-500116
VFB_00007738,7738,ChaMARCM-F000545_seg001,Cha-F-400117
VFB_00007739,7739,ChaMARCM-F000546_seg001,Cha-F-400118
VFB_00007740,7740,ChaMARCM-F000547_seg001,Cha-F-600086
VFB_00007741,7741,ChaMARCM-F000547_seg002,Cha-F-600087
VFB_00007742,7742,ChaMARCM-F000547_seg003,Cha-F-600088
VFB_00007743,7743,ChaMARCM-F000548_seg001,Cha-F-700130
VFB_00007744,7744,ChaMARCM-F000548_seg002,Cha-F-700131
VFB_00007745,7745,ChaMARCM-F000549_seg001,Cha-F-700132
VFB_00007746,7746,ChaMARCM-F000549_seg002,Cha-F-700133
VFB_00007747,7747,dTdc2MARCM-F000258_seg001,Tdc2-F-100072
VFB_00007748,7748,FruMARCM-F000626_seg001,fru-F-300041
VFB_00007749,7749,FruMARCM-F000627_seg001,fru-F-300042
VFB_00007750,7750,FruMARCM-F000628_seg001,fru-F-500102
VFB_00007751,7751,FruMARCM-F000634_seg001,fru-F-400081
VFB_00007752,7752,FruMARCM-F000638_seg001,fru-F-700055
VFB_00007753,7753,FruMARCM-F000639_seg001,fru-F-700056
VFB_00007754,7754,FruMARCM-F000642_seg001,fru-F-300043
VFB_00007755,7755,FruMARCM-F000648_seg001,fru-F-200054
VFB_00007756,7756,FruMARCM-F000648_seg002,fru-F-200055
VFB_00007757,7757,FruMARCM-F000659_seg001,fru-F-500103
VFB_00007758,7758,FruMARCM-F000660_seg001,fru-F-500104
VFB_00007759,7759,FruMARCM-F000661_seg001,fru-F-500105
VFB_00007760,7760,FruMARCM-F000661_seg002,fru-F-500106
VFB_00007761,7761,FruMARCM-F000661_seg003,fru-F-500107
VFB_00007762,7762,FruMARCM-F000662_seg001,fru-F-500108
VFB_00007763,7763,FruMARCM-F000662_seg002,fru-F-500109
VFB_00007764,7764,FruMARCM-F000664_seg001,fru-F-500110
VFB_00007765,7765,FruMARCM-F000664_seg002,fru-F-500111
VFB_00007766,7766,FruMARCM-F000665_seg001,fru-F-500112
VFB_00007767,7767,FruMARCM-F000666_seg001,fru-F-000026
VFB_00007768,7768,FruMARCM-F000666_seg002,fru-F-000027
VFB_00007769,7769,FruMARCM-F000667_seg001,fru-F-800016
VFB_00007770,7770,FruMARCM-F000668_seg001,fru-F-400082
VFB_00007771,7771,FruMARCM-F000669_seg001,fru-F-500113
VFB_00007772,7772,FruMARCM-F000670_seg001,fru-F-500114
VFB_00007773,7773,FruMARCM-F000671_seg001,fru-F-500115
VFB_00007774,7774,FruMARCM-F000671_seg002,fru-F-500116
VFB_00007775,7775,FruMARCM-F000671_seg003,fru-F-500117
VFB_00007776,7776,FruMARCM-F000672_seg001,fru-F-600044
VFB_00007777,7777,FruMARCM-F000673_seg001,fru-F-600045
VFB_00007778,7778,FruMARCM-F000674_seg001,fru-F-000028
VFB_00007779,7779,FruMARCM-F000675_seg001,fru-F-600046
VFB_00007780,7780,FruMARCM-F000675_seg002,fru-F-600047
VFB_00007781,7781,FruMARCM-F000676_seg001,fru-F-300044
VFB_00007782,7782,FruMARCM-F000677_seg001,fru-F-400083
VFB_00007783,7783,FruMARCM-F000678_seg001,fru-F-400084
VFB_00007784,7784,FruMARCM-F000679_seg001,fru-F-400085
VFB_00007785,7785,FruMARCM-F000680_seg001,fru-F-700058
VFB_00007786,7786,FruMARCM-F000681_seg001,fru-F-700059
VFB_00007787,7787,FruMARCM-F000684_seg001,fru-F-700060
VFB_00007788,7788,FruMARCM-F000685_seg001,fru-F-700061
VFB_00007789,7789,FruMARCM-F000686_seg001,fru-F-000029
VFB_00007790,7790,FruMARCM-F000687_seg001,fru-F-000030
VFB_00007791,7791,FruMARCM-F000688_seg001,fru-F-500118
VFB_00007792,7792,FruMARCM-F000688_seg002,fru-F-500119
VFB_00007793,7793,FruMARCM-F000688_seg003,fru-F-500120
VFB_00007794,7794,FruMARCM-F000688_seg004,fru-F-500121
VFB_00007795,7795,FruMARCM-F000689_seg001,fru-F-500122
VFB_00007796,7796,FruMARCM-F000689_seg002,fru-F-500123
VFB_00007797,7797,FruMARCM-F000698_seg001,fru-F-100030
VFB_00007798,7798,FruMARCM-F000698_seg002,fru-F-100031
VFB_00007799,7799,FruMARCM-F000699_seg001,fru-F-100032
VFB_00007800,7800,FruMARCM-F000700_seg001,fru-F-500124
VFB_00007801,7801,FruMARCM-F000700_seg002,fru-F-500125
VFB_00007802,7802,FruMARCM-F000700_seg003,fru-F-500126
VFB_00007803,7803,FruMARCM-F000701_seg001,fru-F-500127
VFB_00007804,7804,FruMARCM-F000702_seg001,fru-F-500128
VFB_00007805,7805,FruMARCM-F000703_seg001,fru-F-500129
VFB_00007806,7806,FruMARCM-F000704_seg001,fru-F-500130
VFB_00007807,7807,FruMARCM-F000704_seg002,fru-F-500131
VFB_00007808,7808,FruMARCM-F000705_seg001,fru-F-500132
VFB_00007809,7809,FruMARCM-F000705_seg002,fru-F-500133
VFB_00007810,7810,FruMARCM-F000706_seg001,fru-F-000031
VFB_00007811,7811,FruMARCM-F000706_seg002,fru-F-000032
VFB_00007812,7812,FruMARCM-F000707_seg001,fru-F-100033
VFB_00007813,7813,FruMARCM-F000708_seg001,fru-F-100034
VFB_00007814,7814,FruMARCM-F000709_seg001,fru-F-100035
VFB_00007815,7815,FruMARCM-F000710_seg001,fru-F-100036
VFB_00007816,7816,FruMARCM-F000710_seg002,fru-F-100037
VFB_00007817,7817,FruMARCM-F000711_seg001,fru-F-800017
VFB_00007818,7818,FruMARCM-F000712_seg001,fru-F-500134
VFB_00007819,7819,FruMARCM-F000712_seg002,fru-F-500135
VFB_00007820,7820,FruMARCM-F000713_seg001,fru-F-500136
VFB_00007821,7821,FruMARCM-F000714_seg001,fru-F-500137
VFB_00007822,7822,FruMARCM-F000716_seg001,fru-F-500138
VFB_00007823,7823,FruMARCM-F000717_seg001,fru-F-500139
VFB_00007824,7824,FruMARCM-F000718_seg001,fru-F-500140
VFB_00007825,7825,FruMARCM-F000719_seg001,fru-F-500141
VFB_00007826,7826,FruMARCM-F000719_seg002,fru-F-500142
VFB_00007827,7827,FruMARCM-F000720_seg001,fru-F-500143
VFB_00007828,7828,FruMARCM-F000721_seg001,fru-F-500144
VFB_00007829,7829,FruMARCM-F000730_seg001,fru-F-200056
VFB_00007830,7830,FruMARCM-F000731_seg001,fru-F-900010
VFB_00007831,7831,FruMARCM-F000732_seg001,fru-F-900011
VFB_00007832,7832,FruMARCM-F000733_seg001,fru-F-800018
VFB_00007833,7833,FruMARCM-F000734_seg001,fru-F-800019
VFB_00007834,7834,FruMARCM-F000735_seg001,fru-F-800020
VFB_00007835,7835,FruMARCM-F000736_seg001,fru-F-900012
VFB_00007836,7836,FruMARCM-F000737_seg001,fru-F-800021
VFB_00007837,7837,FruMARCM-F000737_seg002,fru-F-800022
VFB_00007838,7838,FruMARCM-F000738_seg001,fru-F-800023
VFB_00007839,7839,FruMARCM-F000738_seg002,fru-F-800024
VFB_00007840,7840,FruMARCM-F000749_seg001,fru-F-200057
VFB_00007841,7841,FruMARCM-F000750_seg001,fru-F-200058
VFB_00007842,7842,FruMARCM-F000750_seg002,fru-F-200059
VFB_00007843,7843,FruMARCM-F000751_seg001,fru-F-200060
VFB_00007844,7844,FruMARCM-F000752_seg001,fru-F-500145
VFB_00007845,7845,FruMARCM-F000754_seg001,fru-F-100038
VFB_00007846,7846,FruMARCM-F000755_seg001,fru-F-300045
VFB_00007847,7847,FruMARCM-F000756_seg001,fru-F-500147
VFB_00007848,7848,FruMARCM-F000757_seg001,fru-F-500148
VFB_00007849,7849,FruMARCM-F000758_seg001,fru-F-500149
VFB_00007850,7850,FruMARCM-F000760_seg001,fru-F-400086
VFB_00007851,7851,FruMARCM-F000761_seg001,fru-F-400087
VFB_00007852,7852,FruMARCM-F000761_seg002,fru-F-400088
VFB_00007853,7853,FruMARCM-F000762_seg001,fru-F-400089
VFB_00007854,7854,FruMARCM-F000763_seg001,fru-F-400090
VFB_00007855,7855,FruMARCM-F000764_seg001,fru-F-400091
VFB_00007856,7856,FruMARCM-F000765_seg001,fru-F-400092
VFB_00007857,7857,FruMARCM-F000765_seg002,fru-F-400093
VFB_00007858,7858,FruMARCM-F000766_seg001,fru-F-400094
VFB_00007859,7859,FruMARCM-F000767_seg001,fru-F-400095
VFB_00007860,7860,FruMARCM-F000768_seg001,fru-F-400096
VFB_00007861,7861,FruMARCM-F000768_seg002,fru-F-400097
VFB_00007862,7862,FruMARCM-F000768_seg003,fru-F-400098
VFB_00007863,7863,FruMARCM-F000768_seg004,fru-F-400099
VFB_00007864,7864,FruMARCM-F000778_seg001,fru-F-300046
VFB_00007865,7865,FruMARCM-F000779_seg001,fru-F-300047
VFB_00007866,7866,FruMARCM-F000791_seg001,fru-F-400100
VFB_00007867,7867,FruMARCM-F000793_seg001,fru-F-400101
VFB_00007868,7868,FruMARCM-F000793_seg002,fru-F-400102
VFB_00007869,7869,FruMARCM-F000794_seg001,fru-F-800025
VFB_00007870,7870,FruMARCM-F000795_seg001,fru-F-400103
VFB_00007871,7871,FruMARCM-F000796_seg001,fru-F-400104
VFB_00007872,7872,FruMARCM-F000796_seg002,fru-F-400105
VFB_00007873,7873,FruMARCM-F000797_seg001,fru-F-400106
VFB_00007874,7874,FruMARCM-F000797_seg002,fru-F-400107
VFB_00007875,7875,FruMARCM-F000798_seg001,fru-F-400108
VFB_00007876,7876,FruMARCM-F000799_seg001,fru-F-800026
VFB_00007877,7877,FruMARCM-F000800_seg001,fru-F-900013
VFB_00007878,7878,FruMARCM-F000801_seg001,fru-F-900014
VFB_00007879,7879,FruMARCM-F000801_seg002,fru-F-900015
VFB_00007880,7880,FruMARCM-F000802_seg001,fru-F-800027
VFB_00007881,7881,FruMARCM-F000809_seg001,fru-F-900016
VFB_00007882,7882,FruMARCM-F000812_seg001,fru-F-900017
VFB_00007883,7883,FruMARCM-F000816_seg001,fru-F-700062
VFB_00007884,7884,FruMARCM-F000817_seg001,fru-F-200061
VFB_00007885,7885,FruMARCM-F000818_seg001,fru-F-200062
VFB_00007886,7886,FruMARCM-F000818_seg002,fru-F-200063
VFB_00007887,7887,FruMARCM-F000818_seg003,fru-F-200064
VFB_00007888,7888,FruMARCM-F000819_seg001,fru-F-200065
VFB_00007889,7889,FruMARCM-F000819_seg002,fru-F-200066
VFB_00007890,7890,FruMARCM-F000820_seg001,fru-F-200067
VFB_00007891,7891,FruMARCM-F000822_seg001,fru-F-300048
VFB_00007892,7892,FruMARCM-F000823_seg001,fru-F-300049
VFB_00007893,7893,FruMARCM-F000824_seg001,fru-F-300050
VFB_00007894,7894,FruMARCM-F000825_seg001,fru-F-000033
VFB_00007895,7895,FruMARCM-F000825_seg002,fru-F-000034
VFB_00007896,7896,FruMARCM-F000826_seg001,fru-F-000035
VFB_00007897,7897,FruMARCM-F000827_seg001,fru-F-800028
VFB_00007898,7898,FruMARCM-F000828_seg001,fru-F-800029
VFB_00007899,7899,FruMARCM-F000831_seg001,fru-F-800030
VFB_00007900,7900,FruMARCM-F000845_seg001,fru-F-600048
VFB_00007901,7901,FruMARCM-F000845_seg002,fru-F-600049
VFB_00007902,7902,FruMARCM-F000845_seg003,fru-F-600050
VFB_00007903,7903,FruMARCM-F000847_seg001,fru-F-900018
VFB_00007904,7904,FruMARCM-F000852_seg001,fru-F-400109
VFB_00007905,7905,DvGlutMARCM-F003751_seg001,VGlut-F-100336
VFB_00007906,7906,DvGlutMARCM-F003752_seg001,VGlut-F-300531
VFB_00007907,7907,DvGlutMARCM-F003753_seg001,VGlut-F-400773
VFB_00007908,7908,DvGlutMARCM-F003754_seg001,VGlut-F-400774
VFB_00007909,7909,DvGlutMARCM-F003754_seg002,VGlut-F-400775
VFB_00007910,7910,DvGlutMARCM-F003754_seg003,VGlut-F-400776
VFB_00007911,7911,DvGlutMARCM-F003755_seg001,VGlut-F-300532
VFB_00007912,7912,DvGlutMARCM-F003756_seg001,VGlut-F-400777
VFB_00007913,7913,DvGlutMARCM-F003757_seg001,VGlut-F-700412
VFB_00007914,7914,DvGlutMARCM-F003758_seg001,VGlut-F-000584
VFB_00007915,7915,DvGlutMARCM-F003759_seg001,VGlut-F-000585
VFB_00007916,7916,DvGlutMARCM-F003760_seg001,VGlut-F-000586
VFB_00007917,7917,DvGlutMARCM-F003761_seg001,VGlut-F-100337
VFB_00007918,7918,DvGlutMARCM-F003762_seg001,VGlut-F-300533
VFB_00007919,7919,DvGlutMARCM-F003762_seg002,VGlut-F-300534
VFB_00007920,7920,DvGlutMARCM-F003763_seg001,VGlut-F-100338
VFB_00007921,7921,DvGlutMARCM-F003764_seg001,VGlut-F-800231
VFB_00007922,7922,DvGlutMARCM-F003764_seg002,VGlut-F-800232
VFB_00007923,7923,DvGlutMARCM-F003764_seg003,VGlut-F-800233
VFB_00007924,7924,DvGlutMARCM-F003765_seg001,VGlut-F-800234
VFB_00007925,7925,DvGlutMARCM-F003765_seg002,VGlut-F-800235
VFB_00007926,7926,DvGlutMARCM-F003766_seg001,VGlut-F-800236
VFB_00007927,7927,DvGlutMARCM-F003766_seg002,VGlut-F-800237
VFB_00007928,7928,DvGlutMARCM-F003766_seg003,VGlut-F-800238
VFB_00007929,7929,DvGlutMARCM-F003767_seg001,VGlut-F-000587
VFB_00007930,7930,DvGlutMARCM-F003768_seg001,VGlut-F-000588
VFB_00007931,7931,DvGlutMARCM-F003769_seg001,VGlut-F-500726
VFB_00007932,7932,DvGlutMARCM-F003770_seg001,VGlut-F-900103
VFB_00007933,7933,DvGlutMARCM-F003770_seg002,VGlut-F-900104
VFB_00007934,7934,DvGlutMARCM-F003770_seg003,VGlut-F-900105
VFB_00007935,7935,DvGlutMARCM-F003770_seg004,VGlut-F-900106
VFB_00007936,7936,DvGlutMARCM-F003771_seg001,VGlut-F-200531
VFB_00007937,7937,DvGlutMARCM-F003772_seg001,VGlut-F-200532
VFB_00007938,7938,DvGlutMARCM-F003773_seg001,VGlut-F-200533
VFB_00007939,7939,DvGlutMARCM-F003774_seg001,VGlut-F-400778
VFB_00007940,7940,DvGlutMARCM-F003775_seg001,VGlut-F-200534
VFB_00007941,7941,DvGlutMARCM-F003776_seg001,VGlut-F-000589
VFB_00007942,7942,DvGlutMARCM-F003776_seg002,VGlut-F-000590
VFB_00007943,7943,DvGlutMARCM-F003777_seg001,VGlut-F-000591
VFB_00007944,7944,DvGlutMARCM-F003777_seg002,VGlut-F-000592
VFB_00007945,7945,DvGlutMARCM-F003778_seg001,VGlut-F-400779
VFB_00007946,7946,DvGlutMARCM-F003779_seg001,VGlut-F-400780
VFB_00007947,7947,DvGlutMARCM-F003780_seg001,VGlut-F-300535
VFB_00007948,7948,DvGlutMARCM-F003781_seg001,VGlut-F-400781
VFB_00007949,7949,DvGlutMARCM-F003781_seg002,VGlut-F-400782
VFB_00007950,7950,DvGlutMARCM-F003782_seg001,VGlut-F-000593
VFB_00007951,7951,DvGlutMARCM-F003782_seg002,VGlut-F-000594
VFB_00007952,7952,DvGlutMARCM-F003783_seg001,VGlut-F-000595
VFB_00007953,7953,DvGlutMARCM-F003783_seg002,VGlut-F-000596
VFB_00007954,7954,DvGlutMARCM-F003784_seg001,VGlut-F-500727
VFB_00007955,7955,DvGlutMARCM-F003785_seg001,VGlut-F-000597
VFB_00007956,7956,DvGlutMARCM-F003786_seg001,VGlut-F-000598
VFB_00007957,7957,DvGlutMARCM-F003787_seg001,VGlut-F-700413
VFB_00007958,7958,DvGlutMARCM-F003788_seg001,VGlut-F-000599
VFB_00007959,7959,DvGlutMARCM-F003789_seg001,VGlut-F-500728
VFB_00007960,7960,DvGlutMARCM-F003790_seg001,VGlut-F-500729
VFB_00007961,7961,DvGlutMARCM-F003791_seg001,VGlut-F-900107
VFB_00007962,7962,DvGlutMARCM-F003792_seg001,VGlut-F-900108
VFB_00007963,7963,DvGlutMARCM-F003793_seg001,VGlut-F-700414
VFB_00007964,7964,DvGlutMARCM-F003794_seg001,VGlut-F-700415
VFB_00007965,7965,DvGlutMARCM-F003794_seg002,VGlut-F-700416
VFB_00007966,7966,DvGlutMARCM-F003794_seg003,VGlut-F-700417
VFB_00007967,7967,DvGlutMARCM-F003794_seg004,VGlut-F-700418
VFB_00007968,7968,DvGlutMARCM-F003795_seg001,VGlut-F-700419
VFB_00007969,7969,DvGlutMARCM-F003796_seg001,VGlut-F-200535
VFB_00007970,7970,DvGlutMARCM-F003798_seg001,VGlut-F-100339
VFB_00007971,7971,DvGlutMARCM-F003799_seg001,VGlut-F-000600
VFB_00007972,7972,DvGlutMARCM-F003800_seg001,VGlut-F-000601
VFB_00007973,7973,DvGlutMARCM-F003801_seg001,VGlut-F-300536
VFB_00007974,7974,DvGlutMARCM-F003802_seg001,VGlut-F-300537
VFB_00007975,7975,DvGlutMARCM-F003802_seg002,VGlut-F-300538
VFB_00007976,7976,DvGlutMARCM-F003802_seg003,VGlut-F-300539
VFB_00007977,7977,DvGlutMARCM-F003802_seg004,VGlut-F-300540
VFB_00007978,7978,DvGlutMARCM-F003803_seg001,VGlut-F-100340
VFB_00007979,7979,DvGlutMARCM-F003804_seg001,VGlut-F-100341
VFB_00007980,7980,DvGlutMARCM-F003805_seg001,VGlut-F-800239
VFB_00007981,7981,DvGlutMARCM-F003806_seg001,VGlut-F-000602
VFB_00007982,7982,DvGlutMARCM-F003807_seg001,VGlut-F-200536
VFB_00007983,7983,DvGlutMARCM-F003808_seg001,VGlut-F-900109
VFB_00007984,7984,DvGlutMARCM-F003809_seg001,VGlut-F-900110
VFB_00007985,7985,DvGlutMARCM-F003810_seg001,VGlut-F-800240
VFB_00007986,7986,DvGlutMARCM-F003811_seg001,VGlut-F-800241
VFB_00007987,7987,DvGlutMARCM-F003811_seg002,VGlut-F-800242
VFB_00007988,7988,DvGlutMARCM-F003811_seg003,VGlut-F-800243
VFB_00007989,7989,DvGlutMARCM-F003811_seg004,VGlut-F-800244
VFB_00007990,7990,DvGlutMARCM-F003812_seg001,VGlut-F-800245
VFB_00007991,7991,DvGlutMARCM-F003813_seg001,VGlut-F-800246
VFB_00007992,7992,DvGlutMARCM-F003814_seg001,VGlut-F-300541
VFB_00007993,7993,DvGlutMARCM-F003815_seg001,VGlut-F-200537
VFB_00007994,7994,DvGlutMARCM-F003816_seg001,VGlut-F-200538
VFB_00007995,7995,DvGlutMARCM-F003817_seg001,VGlut-F-300542
VFB_00007996,7996,DvGlutMARCM-F003817_seg002,VGlut-F-300543
VFB_00007997,7997,DvGlutMARCM-F003818_seg001,VGlut-F-300544
VFB_00007998,7998,DvGlutMARCM-F003819_seg001,VGlut-F-300545
VFB_00007999,7999,DvGlutMARCM-F003819_seg002,VGlut-F-300546
VFB_00008000,8000,DvGlutMARCM-F003820_seg001,VGlut-F-200539
VFB_00008001,8001,DvGlutMARCM-F003821_seg001,VGlut-F-100342
VFB_00008002,8002,DvGlutMARCM-F003822_seg001,VGlut-F-300547
VFB_00008003,8003,DvGlutMARCM-F003823_seg001,VGlut-F-700420
VFB_00008004,8004,DvGlutMARCM-F003824_seg001,VGlut-F-700421
VFB_00008005,8005,DvGlutMARCM-F003824_seg002,VGlut-F-700422
VFB_00008006,8006,DvGlutMARCM-F003825_seg001,VGlut-F-600680
VFB_00008007,8007,DvGlutMARCM-F003826_seg001,VGlut-F-600681
VFB_00008008,8008,DvGlutMARCM-F003827_seg001,VGlut-F-600682
VFB_00008009,8009,DvGlutMARCM-F003828_seg001,VGlut-F-600683
VFB_00008010,8010,DvGlutMARCM-F003828_seg002,VGlut-F-600684
VFB_00008011,8011,DvGlutMARCM-F003829_seg001,VGlut-F-300548
VFB_00008012,8012,DvGlutMARCM-F003829_seg002,VGlut-F-300549
VFB_00008013,8013,DvGlutMARCM-F003830_seg001,VGlut-F-400783
VFB_00008014,8014,DvGlutMARCM-F003831_seg001,VGlut-F-700423
VFB_00008015,8015,DvGlutMARCM-F003831_seg002,VGlut-F-700424
VFB_00008016,8016,DvGlutMARCM-F003832_seg001,VGlut-F-700425
VFB_00008017,8017,DvGlutMARCM-F003832_seg002,VGlut-F-700426
VFB_00008018,8018,DvGlutMARCM-F003833_seg001,VGlut-F-700427
VFB_00008019,8019,DvGlutMARCM-F003834_seg001,VGlut-F-400784
VFB_00008020,8020,DvGlutMARCM-F003835_seg001,VGlut-F-300550
VFB_00008021,8021,DvGlutMARCM-F003836_seg001,VGlut-F-100343
VFB_00008022,8022,DvGlutMARCM-F003837_seg001,VGlut-F-100344
VFB_00008023,8023,DvGlutMARCM-F003838_seg001,VGlut-F-600685
VFB_00008024,8024,DvGlutMARCM-F003838_seg002,VGlut-F-600686
VFB_00008025,8025,DvGlutMARCM-F003839_seg001,VGlut-F-600687
VFB_00008026,8026,DvGlutMARCM-F003839_seg002,VGlut-F-600688
VFB_00008027,8027,DvGlutMARCM-F003840_seg001,VGlut-F-000603
VFB_00008028,8028,DvGlutMARCM-F003841_seg001,VGlut-F-700428
